timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T16:16:08,26.82,839.9,20.09,94.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:09,26.83,839.88,20.14,94.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:10,26.83,839.85,20.14,94.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:11,26.82,839.86,20.17,94.17,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:12,26.82,839.88,20.18,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:13,26.82,839.88,20.18,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:14,26.81,839.88,20.17,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:15,26.8,839.85,20.13,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:16,26.81,839.87,20.11,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:17,26.8,839.87,20.1,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:18,26.8,839.87,20.11,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:19,26.8,839.85,20.11,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:20,26.8,839.88,20.11,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:21,26.8,839.85,20.11,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:22,26.8,839.88,20.09,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:23,26.79,839.84,20.08,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:24,26.8,839.84,20.06,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:25,26.79,839.86,20.05,91.67,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:27,26.79,839.88,20.06,90.83,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:28,26.79,839.86,20.08,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:29,26.78,839.85,20.09,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:30,26.78,839.87,20.1,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:31,26.78,839.86,20.12,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:32,26.78,839.91,20.15,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:33,26.78,839.87,20.16,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:34,26.78,839.86,20.17,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:35,26.78,839.86,20.16,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:36,26.77,839.87,20.13,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:37,26.77,839.85,20.11,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:38,26.77,839.87,20.09,88.33,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:39,26.76,839.88,20.04,87.5,100.0,0,normal,normal_baseline_round2
2026-05-01T16:16:40,26.77,839.86,20.08,88.33,100.0,0,normal,normal_baseline_round2
